id,carat,cut,color,clarity,depth,table,x,y,z,price
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
117992,0.41,Very Good,F,SI2,62.9,57.0,4.74,4.71,2.97,703
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
31284,1.01,Ideal,F,VS2,60.9,57.0,6.47,6.52,3.95,6604
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
148908,0.52,Ideal,D,SI1,61.3,56.0,5.15,5.18,3.17,1686
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
18052,0.7,Premium,E,VS2,59.7,60.0,5.69,5.74,3.42,2917
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
83821,1.07,Ideal,G,VS2,61.9,55.0,6.57,6.61,4.08,6442
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
54593,1.02,Premium,G,SI2,62.5,59.0,6.44,6.4,4.01,4227
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
149025,0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
