id,carat,cut,color,clarity,depth,table,x,y,z,price
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
163768,0.38,Ideal,F,SI1,61.4,55.0,4.68,4.71,2.88,775
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
177202,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,622
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
96483,2.01,Very Good,E,SI1,62.9,57.0,7.98,8.04,5.03,17688
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
158811,0.31,Very Good,H,VVS1,63.0,56.0,4.28,4.33,2.72,688
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
84588,0.41,Ideal,G,VS1,61.8,57.0,4.78,4.74,2.94,1107
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
124558,0.7,Ideal,E,VS2,62.7,54.0,5.69,5.73,3.58,2853
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
50694,0.3,Good,F,VS1,63.4,57.0,4.21,4.25,2.69,604
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
118516,0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
